index,epoch,loss,correct,total,accuracy
0,0,1.2735,1,2,0.5
1,0,2.9653,2,4,0.5
2,0,33.1074,3,6,0.5
3,0,6.9899,4,8,0.5
4,0,22.0325,5,10,0.5
5,0,7.7644,6,12,0.5
6,0,4.2524,7,14,0.5
7,0,17.951,8,16,0.5
8,0,0.0,10,18,0.5556
9,0,0.0,12,20,0.6
10,0,0.0,14,22,0.6364
11,0,0.0,16,24,0.6667
12,0,0.0,18,26,0.6923
13,0,0.0,20,28,0.7143
14,0,0.0,22,30,0.7333
15,0,2.0508,23,32,0.7188
16,0,32.8667,24,34,0.7059
17,0,0.0,26,36,0.7222
18,0,0.0,28,38,0.7368
19,0,0.0,30,40,0.75
20,0,0.0,32,42,0.7619
21,0,0.0,34,44,0.7727
22,0,0.0,36,46,0.7826
23,0,4.2272,37,48,0.7708
24,0,26.4244,38,50,0.76
25,0,2.4329,39,52,0.75
26,0,20.3121,40,54,0.7407
27,0,4.9294,41,56,0.7321
28,0,14.9288,42,58,0.7241
29,0,0.0,44,60,0.7333
30,0,9.5489,45,62,0.7258
31,0,7.5935,46,64,0.7188
32,0,13.5459,47,66,0.7121
33,0,0.0,49,68,0.7206
34,0,0.0,51,70,0.7286
35,0,0.0,53,72,0.7361
36,0,0.0,55,74,0.7432
37,0,0.0,57,76,0.75
38,0,0.0,59,78,0.7564
39,0,0.0,61,80,0.7625
40,0,0.0,63,82,0.7683
41,0,0.0,65,84,0.7738
42,0,0.0,67,86,0.7791
43,0,0.0,69,88,0.7841
44,0,0.0,71,90,0.7889
45,0,0.0,73,92,0.7935
46,0,0.0,75,94,0.7979
47,0,0.0,77,96,0.8021
48,0,0.0,79,98,0.8061
49,0,0.0,81,100,0.81
50,0,0.0,83,102,0.8137
51,0,0.0,85,104,0.8173
52,0,0.0,87,106,0.8208
53,0,0.0,89,108,0.8241
54,0,0.0,91,110,0.8273
55,0,0.0,93,112,0.8304
56,0,0.0,95,114,0.8333
57,0,0.0,97,116,0.8362
58,0,0.0,99,118,0.839
59,0,0.0,101,120,0.8417
60,0,0.0,103,122,0.8443
61,0,0.0,105,124,0.8468
62,0,0.0,107,126,0.8492
63,0,0.0,109,128,0.8516
64,0,0.0,111,130,0.8538
65,0,0.0,113,132,0.8561
66,0,0.0,115,134,0.8582
67,0,0.0,117,136,0.8603
68,0,0.0,119,138,0.8623
69,0,0.0,121,140,0.8643
70,0,0.0,123,142,0.8662
71,0,0.0,125,144,0.8681
72,0,0.0,127,146,0.8699
73,0,0.0,129,148,0.8716
74,0,0.0,131,150,0.8733
75,0,0.0,133,152,0.875
76,0,0.0,135,154,0.8766
77,0,0.0,137,156,0.8782
78,0,0.0,139,158,0.8797
79,0,0.0,141,160,0.8812
80,0,0.0,143,162,0.8827
81,0,0.0,145,164,0.8841
82,0,0.0,147,166,0.8855
83,0,0.0,149,168,0.8869
84,0,0.0,151,170,0.8882
85,0,0.0,153,172,0.8895
86,0,0.0,155,174,0.8908
87,0,0.0,157,176,0.892
88,0,0.0,159,178,0.8933
89,0,0.0,161,180,0.8944
90,0,0.0,163,182,0.8956
91,0,0.0,165,184,0.8967
92,0,0.0,167,186,0.8978
93,0,0.0,169,188,0.8989
94,0,0.0,171,190,0.9
95,0,0.0,173,192,0.901
96,0,0.0,175,194,0.9021
97,0,0.0,177,196,0.9031
98,0,0.0,179,198,0.904
99,0,0.0,181,200,0.905
100,0,0.0,183,202,0.9059
101,0,0.0,185,204,0.9069
102,0,0.0,187,206,0.9078
103,0,0.0,189,208,0.9087
104,0,0.0,191,210,0.9095
105,0,0.0,193,212,0.9104
106,0,0.0,195,214,0.9112
107,0,0.0,197,216,0.912
108,0,0.0,199,218,0.9128
109,0,0.0,201,220,0.9136
110,0,0.0,203,222,0.9144
111,0,0.0,205,224,0.9152
112,0,0.0,207,226,0.9159
113,0,0.0,209,228,0.9167
114,0,0.0,211,230,0.9174
115,0,0.0,213,232,0.9181
116,0,0.0,215,234,0.9188
117,0,0.0,217,236,0.9195
118,0,0.0,219,238,0.9202
119,0,0.0,221,240,0.9208
120,0,0.0,223,242,0.9215
121,0,0.0,225,244,0.9221
122,0,0.0,227,246,0.9228
123,0,0.0,229,248,0.9234
124,0,0.0,231,250,0.924
125,0,0.0,233,252,0.9246
126,0,0.0,235,254,0.9252
127,0,0.0,237,256,0.9258
128,0,0.0,239,258,0.9264
129,0,0.0,241,260,0.9269
130,0,0.0,243,262,0.9275
131,0,0.0,245,264,0.928
132,0,0.0,247,266,0.9286
133,0,0.0,249,268,0.9291
134,0,0.0,251,270,0.9296
135,0,0.0,253,272,0.9301
136,0,0.0,255,274,0.9307
137,0,0.0,257,276,0.9312
138,0,0.0,259,278,0.9317
139,0,0.0,261,280,0.9321
140,0,0.0,263,282,0.9326
141,0,0.0,265,284,0.9331
142,0,0.0,267,286,0.9336
143,0,0.0,269,288,0.934
